n,R_rating,e_communications,video_call,social,movies,e_meetings,preferred_number,transportation,highschool,year_of_birth,shoes_number,screen_time,number_of_siblings,preferred_color,pet,hM,hP,h,hair_color,eyes_color,bio_sex,weight,hobby,month_of_birth,preferred_animal,dominant_hand
68,Often useful,e-mail,Altro,Instagram,Netflix,Meet,9,Car,Liceo Classico,2001,42,4,1,Blue,NA,162,175,173,Brown,Green,Male,70,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
dipingere, disegnare
fotografia
guardare documentari, film, telefilm, serie tv, sport
shopping
storia dell’arte
tecnologia, pc, scienza
videogiochi
volontariato (croce rossa, 118)",1,Cat,Right
69,Rarely useful,e-mail,FaceTime,"You Tube
Instagram",Netflix,Meet,NA,NA,NA,NA,NA,4,1,Black,"Cat
Dog
Birds",165,165,165,Brown,Brown,Female,53,"ascoltare la musica
cucinare
guardare documentari, film, telefilm, serie tv, sport
turismo",12,Horse,Left
70,Sometimes helpful,whatsapp,"WhatsApp
Skype
FaceTime","You Tube
Instagram",Amazon Prime video,Meet,8,Train,Liceo Scientifico,2001,46,3,1,Black,None,165,175,182,Brown,Brown,Male,76,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
guardare documentari, film, telefilm, serie tv, sport
palestra
sport
videogiochi",2,Penguin,Right
71,Useless,"whatsapp
Telegram","WhatsApp
FaceTime","You Tube
Instagram","Netflix
Amazon Prime video",Meet,5,Train,Istituto tecnico settore economico,2001,38.5,11,1,Pink,None,158,180,162,Brown,Brown,Female,57,"ascoltare la musica
volontariato (croce rossa, 118)",12,Dog,Right
72,Difficult,"e-mail
whatsapp
messaggi","WhatsApp
FaceTime
Google Duo
Altro","You Tube
Instagram","Netflix
Amazon Prime video","Zoom
Meet",7,Car,Liceo Scientifico,1999,36,6,0,Blue,Cat,170,180,163,Blond,Brown,Female,55,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cantare
dipingere, disegnare
guardare documentari, film, telefilm, serie tv, sport
scrittura",5,Cat,Right
73,Sometimes helpful,"e-mail
whatsapp
messaggi","WhatsApp
Skype
FaceTime","You Tube
Twitter
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet
Skype",8,Car,Liceo Scientifico,2001,40,10,1,Blue,Dog,155,180,167,Brown,Brown,Female,74,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
cantare
cinema
cucinare
danza
fotografia
guardare documentari, film, telefilm, serie tv, sport
moda
palestra
sport
recitazione (stand up comedy)
shopping
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo",6,Horse,Right
74,Useless,whatsapp,"WhatsApp
FaceTime","You Tube
Instagram
Facebook",Netflix,Meet,2,Train,Liceo Classico,2001,38,3,2,Violet,None,172,170,172,Brown,Green,Female,55,"danza
storia dell’arte
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",5,Dolphin,Right
75,Sometimes helpful,"e-mail
whatsapp
Altro","WhatsApp
Google Duo",You Tube,Netflix,"Zoom
Meet",5,Train,Other,2000,36,13,2,Red,None,160,170,156,Black,Brown,Female,46,"ascoltare la musica
ballare
cantare
dipingere, disegnare
moda
palestra
sport
studiare lingue orientali",5,Wolf,Right
76,Often useful,"e-mail
whatsapp","WhatsApp
Skype
FaceTime","You Tube
Instagram
Facebook
Altro",Netflix,"Zoom
Meet
Skype",9,Walk,Istituto tecnico settore tecnologico,2001,39,5,1,Black,Dog,160,180,163,Brown,Brown,Female,63,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
guardare documentari, film, telefilm, serie tv, sport
palestra
shopping
tecnologia, pc, scienza
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",9,Penguin,Right
77,Sometimes helpful,"e-mail
messaggi","WhatsApp
FaceTime","You Tube
Twitter
Instagram","Netflix
AppleTV+","Zoom
Meet",8,Car,Liceo Linguistico,2002,38,5,1,Blue,"Cat
Dog
Fish",167,178,162,Blond,Blue,Female,56,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
guardare documentari, film, telefilm, serie tv, sport
sport",8,lince,Right
78,Sometimes helpful,"e-mail
whatsapp",WhatsApp,"You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",10,Car,Istituto tecnico settore tecnologico,2001,47,2,1,Other,Fish,170,189,187,Brown,Brown,Male,77,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
guardare documentari, film, telefilm, serie tv, sport
letture particolari: manga, news di natura finanziaria
videogiochi",12,Koala,Right
79,Often useful,"e-mail
whatsapp
messaggi","WhatsApp
Altro","You Tube
Instagram
Facebook","Netflix
Amazon Prime video
TimVision","Zoom
Meet",8,Train,Liceo Linguistico,2001,45,4,0,Red,Dog,165,194,184,Black,Green,Male,75,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
fotografia
guardare documentari, film, telefilm, serie tv, sport
sport
shopping
storia dell’arte
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
videogiochi",1,Wolf,Right
80,Rarely useful,whatsapp,"WhatsApp
Skype
Altro","You Tube
Instagram
Altro",Amazon Prime video,"Zoom
Meet",9,Car,Liceo Scientifico,2001,43,4,1,Black,None,160,170,170,Brown,Brown,Male,56,"ascoltare la musica
sport
videogiochi",4,Tiger,Right
81,Often useful,"e-mail
whatsapp",WhatsApp,"You Tube
Instagram","Netflix
Amazon Prime video",Meet,5,Car,Liceo Linguistico,2000,44,1,1,Blue,Dog,156,177,174,Brown,Brown,Male,82,"ascoltare la musica
scrittura
tecnologia, pc, scienza",5,Dog,Right
82,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Altro","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",6,Car,Istituto Professionale,2000,46,4,1,Blue,"Dog
Fish
Reptile",167,173,183,Brown,Green,Male,100,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
motori",4,Dog,Right
83,Often useful,"e-mail
whatsapp","WhatsApp
Messsanger","You Tube
Instagram
Facebook",Netflix,Meet,10,Car sharing,Istituto Professionale,2001,38,5,1,Sky blue,None,NA,NA,160,Brown,Brown,Female,47,"ascoltare la musica
palestra
shopping
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",7,Dog,Right
84,Useless,skype,"WhatsApp
Skype","You Tube
Instagram",Netflix,"Zoom
Meet
Skype
FaceTime",10,Car sharing,Liceo Scientifico,2001,39,3,3,Black,"Dog
Fish
Reptile",165,182,168,Brown,Green,Female,67,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
dipingere, disegnare
guardare documentari, film, telefilm, serie tv, sport
moda
shopping
videogiochi",10,Wolf,Right
85,Difficult,"e-mail
whatsapp
hangouts","WhatsApp
Altro","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet
Skype",8,Car,Istituto Professionale,2001,43,2,2,Red,"Dog
Fish
Reptile
Birds",165,185,190,Brown,Green,Male,70,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
guardare documentari, film, telefilm, serie tv, sport
sport
turismo",5,Hippopotamus,Right
86,Difficult,"e-mail
whatsapp
messaggi
Telegram","WhatsApp
Skype
FaceTime","Twitter
Instagram
Facebook","Netflix
Amazon Prime video
Infinity","Meet
Skype
FaceTime",6,Car,Istituto tecnico settore tecnologico,1999,40,1,0,Black,Reptile,168,180,168,Black,Brown,Female,80,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
cucinare
fotografia
turismo
volontariato (croce rossa, 118)",4,Lion,Right
87,Often useful,"e-mail
whatsapp
Telegram","WhatsApp
FaceTime",Instagram,"Netflix
Amazon Prime video
Infinity",Meet,9,Walk,Istituto tecnico settore economico,2001,38,3,0,Blue,Dog,160,180,163,Brown,Other,Female,50,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
danza
dipingere, disegnare
fotografia
guardare documentari, film, telefilm, serie tv, sport
moda
palestra
sport
shopping
suonare strumenti musicali
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo
videogiochi",2,Horse,Right
88,Often useful,e-mail,"Skype
FaceTime",Instagram,Netflix,"Zoom
Meet
Skype
FaceTime",7,Car,Liceo Scientifico,2001,40,1,2,Green,"Cat
Dog",176,187,175,Brown,Brown,Female,65,"camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
moda
palestra
sport
shopping",9,Koala,Right
89,Sometimes helpful,e-mail,"WhatsApp
FaceTime","You Tube
Instagram","Netflix
Amazon Prime video",Meet,6,Car,Liceo Linguistico,2001,40,6,0,Violet,Dog,165,170,170,Blond,Green,Female,70,"palestra
videogiochi
volontariato (croce rossa, 118)",9,Wolf,Right
90,Often useful,"e-mail
whatsapp","WhatsApp
FaceTime
Altro","You Tube
Instagram
Facebook
Altro","Netflix
Amazon Prime video","Zoom
Meet
Skype",2,Walk,Liceo Scientifico,2000,41,1,3,Yellow,None,160,180,171,Black,Brown,Female,68,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cantare
cucinare
fotografia
moda
sport
scrittura
shopping
suonare strumenti musicali
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo",10,Panther,Right
91,Difficult,"e-mail
whatsapp
messaggi
messanger",WhatsApp,"You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",5,Car,Liceo Scientifico,2001,40,NA,2,Blue,"Cat
Dog",155,188,167,Brown,Brown,Female,60,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
guardare documentari, film, telefilm, serie tv, sport",9,Dog,Right
92,Rarely useful,"e-mail
whatsapp","WhatsApp
FaceTime","You Tube
Instagram",Netflix,"Zoom
Meet",1,Train,Liceo Scientifico,2001,43,8,2,Black,"Cat
Dog",170,180,185,Black,Brown,Male,71,"ascoltare la musica
guardare documentari, film, telefilm, serie tv, sport
palestra
sport
suonare strumenti musicali
videogiochi",7,NA,Right
93,Difficult,"e-mail
whatsapp",FaceTime,"Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",5,Train,Istituto tecnico settore economico,1998,38,14,1,Green,None,163,183,174,Red,Green,Female,54,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cantare
guardare documentari, film, telefilm, serie tv, sport
sport
shopping",7,Dog,Right
94,Sometimes helpful,"e-mail
whatsapp","WhatsApp
FaceTime",Instagram,Netflix,"Zoom
Meet
FaceTime",7,Other,Liceo Classico,2001,44,2,0,Green,None,160,174,182,Brown,Brown,Male,72,"ascoltare la musica
cantare
cucinare
palestra
sport",9,Tiger,Right
95,Often useful,"e-mail
whatsapp
messaggi","WhatsApp
Skype
FaceTime","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",7,Walk,Liceo Classico,2001,36,2,2,Pink,Dog,158,175,158,Brown,Blue,Female,52,"arti orientali: yoga, wing chun
ascoltare la musica
ballare
cucinare
danza
guardare documentari, film, telefilm, serie tv, sport
moda
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",12,Lion,Right
96,Sometimes helpful,"e-mail
whatsapp
Telegram","Skype
Altro","You Tube
Instagram","Netflix
Amazon Prime video
Infinity","Zoom
Meet
Skype
Duo",8,Bicycle,Liceo Scientifico,2001,41,3,1,Orange,None,NA,180,175,Brown,Brown,Male,75,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
fotografia
giardinaggio, orto
guardare documentari, film, telefilm, serie tv, sport
motori
palestra
sport
tecnologia, pc, scienza
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo
videogiochi",11,Koala,Right
97,Difficult,e-mail,"WhatsApp
Skype
FaceTime
Altro","You Tube
Instagram","Netflix
Amazon Prime video","Zoom
Meet
Skype",8,Car,Liceo Scientifico,2001,42,2,1,Blue,"Cat
Dog",165,189,170,Red,Brown,Female,58,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
dipingere, disegnare
guardare documentari, film, telefilm, serie tv, sport
sport
storia dell’arte
suonare strumenti musicali
volontariato (croce rossa, 118)",10,Dog,Right
98,Often useful,"e-mail
whatsapp",WhatsApp,You Tube,Netflix,Meet,4,Car,Istituto tecnico settore tecnologico,2000,43,3,0,Sky blue,Dog,167,170,185,Blond,Blue,Male,76,"letture particolari: manga, news di natura finanziaria
sport
tecnologia, pc, scienza",5,Bear,Right
99,Sometimes helpful,"whatsapp
Altro","WhatsApp
Altro","You Tube
Instagram
Altro",Amazon Prime video,Meet,6,Car,Istituto tecnico settore tecnologico,2001,39,5,0,Blue,"Cat
Dog
Birds",160,180,161,Brown,Brown,Female,68,"ascoltare la musica
guardare documentari, film, telefilm, serie tv, sport
sport
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",7,Dog,Right
100,Often useful,"e-mail
whatsapp","WhatsApp
Messsanger","You Tube
Instagram
Facebook",Netflix,Meet,7,Car,Liceo Scientifico,1996,42,4,0,Black,None,158,160,171,Black,Brown,Male,91,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
guardare documentari, film, telefilm, serie tv, sport
sport
turismo
videogiochi",8,Dog,Right
101,Sometimes helpful,"e-mail
whatsapp",WhatsApp,You Tube,Amazon Prime video,Meet,NA,NA,Istituto tecnico settore economico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Right
102,Rarely useful,"e-mail
whatsapp
Altro","WhatsApp
Altro","You Tube
Instagram",NA,"Zoom
Meet",3,Car,Istituto tecnico settore tecnologico,2000,46,8,3,Blue,Cat,165,173,187,Black,Brown,Male,79,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
motori
palestra
sport
videogiochi",10,Lion,Ambidextrous
103,Often useful,"e-mail
whatsapp","WhatsApp
FaceTime","You Tube
Instagram
Facebook
Linkedin",Netflix,Zoom,3,Walk,Liceo Scientifico,2001,41,3,1,Red,"Dog
Fish
Birds
Other",170,180,170,Brown,Brown,Male,59,"ascoltare la musica
fotografia
guardare documentari, film, telefilm, serie tv, sport
motori
sport
tecnologia, pc, scienza",12,Puma,Right
104,Sometimes helpful,"e-mail
whatsapp","WhatsApp
FaceTime
Google Duo","You Tube
Twitter
Instagram","Netflix
Amazon Prime video",Zoom,10,Car,Liceo Linguistico,2001,40,7,1,Red,None,167,183,174,Brown,Brown,Female,58,"arti orientali: yoga, wing chun
ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
cantare
cinema
dipingere, disegnare
guardare documentari, film, telefilm, serie tv, sport
moda
palestra
sport
recitazione (stand up comedy)
shopping
storia dell’arte",8,Lion,Right
105,Often useful,"e-mail
skype
whatsapp
messaggi","WhatsApp
Skype","You Tube
Instagram
Facebook","Netflix
TimVision","Zoom
Meet
Skype",10,Car,Liceo Scientifico,2001,43,3,1,Sky blue,Cat,163,175,173,Brown,Brown,Male,68,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
cantare
cinema
guardare documentari, film, telefilm, serie tv, sport
sport
tecnologia, pc, scienza
videogiochi",9,Eagle,Right
106,Rarely useful,"e-mail
whatsapp
messaggi
Telegram","WhatsApp
Skype
FaceTime
Google Duo
Altro","You Tube
Instagram",Amazon Prime video,"Zoom
Meet
Skype
Duo
FaceTime",7,Car,Liceo Scientifico,2001,40,6,1,Black,"Dog
Birds
Other",155,170,165,Other,Brown,Female,NA,"giardinaggio, orto
motori",1,NA,Right
107,Sometimes helpful,"e-mail
whatsapp",Altro,"Twitter
Instagram
Altro",NA,"Zoom
Meet",4,Car,Other,2001,36,2,1,Sky blue,Cat,162,165,153,Black,Brown,Female,48,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
fotografia
moda
shopping
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo",11,Cat,Right
108,Rarely useful,e-mail,"WhatsApp
Altro","You Tube
Twitter
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",2,Walk,Liceo Classico,2001,40,3,2,White,Dog,163,180,170,Blond,Brown,Female,57,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
cucinare
guardare documentari, film, telefilm, serie tv, sport
sport
storia dell’arte
turismo",8,Lion,Right
109,Useless,whatsapp,WhatsApp,"You Tube
Twitter
Instagram","Netflix
Amazon Prime video","Zoom
Meet
Skype",8,Car,Liceo Classico,2001,47,2,1,Sky blue,None,170,189,192,Brown,Green,Male,118,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
guardare documentari, film, telefilm, serie tv, sport
letture particolari: manga, news di natura finanziaria
motori
studiare lingue orientali
suonare strumenti musicali
tecnologia, pc, scienza
videogiochi",3,Cat,Left
110,Difficult,"e-mail
whatsapp","WhatsApp
FaceTime","You Tube
Instagram
Facebook
Altro","Netflix
Amazon Prime video",Meet,10,Car,Liceo Classico,2001,43,3,2,White,"Cat
Dog",175,175,179,Brown,Brown,Male,76,"ascoltare la musica
cinema
guardare documentari, film, telefilm, serie tv, sport
sport
suonare strumenti musicali
videogiochi",6,Wolf,Right
111,Often useful,e-mail,"WhatsApp
Skype
Google Duo","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet
Skype",5,Train,Liceo Scientifico,2001,40,2,1,Orange,"Dog
Fish",168,180,170,Brown,Brown,Female,65,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cantare
cucinare
guardare documentari, film, telefilm, serie tv, sport
suonare strumenti musicali",8,Cat,Right
112,Often useful,e-mail,"WhatsApp
Altro","You Tube
Instagram",Amazon Prime video,"Zoom
Meet",8,Bus,Liceo Classico,2002,42,3,3,Sky blue,"Cat
Dog",170,180,180,Brown,Brown,Female,74,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
cucinare
dipingere, disegnare
fotografia
guardare documentari, film, telefilm, serie tv, sport
sport",2,Panda,Right
113,Often useful,"e-mail
whatsapp","WhatsApp
Skype
Google Duo","You Tube
Twitter
Instagram","Netflix
Amazon Prime video
AppleTV+",Meet,7,Walk,Other,2000,36,3,0,Green,"Cat
Dog",175,182,162,Brown,Brown,Female,54,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
dipingere, disegnare
fotografia
guardare documentari, film, telefilm, serie tv, sport",3,Fox,Right
114,Rarely useful,e-mail,Altro,"Instagram
Facebook","Netflix
Amazon Prime video",Zoom,7,Car,Istituto Professionale,2000,38,2,1,Sky blue,Dog,160,180,160,Blond,Green,Female,60,"ascoltare la musica
ballare
guardare documentari, film, telefilm, serie tv, sport
palestra
shopping
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",5,Dog,Right
115,Difficult,"e-mail
whatsapp","WhatsApp
Skype
Altro","You Tube
Instagram","Netflix
Amazon Prime video",Meet,1,Car,Liceo Linguistico,2001,35,8,1,Other,"Cat
Dog
Other",165,170,156,Brown,Green,Female,51,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
cantare
cucinare
guardare documentari, film, telefilm, serie tv, sport
suonare strumenti musicali
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
turismo",12,Hedgehog,Ambidextrous
116,Sometimes helpful,whatsapp,"WhatsApp
Skype","You Tube
Instagram
Facebook",NA,"Zoom
Skype",7,Walk,Istituto tecnico settore economico,2000,45,5,1,Red,None,160,180,187,Brown,Brown,Male,90,"ascoltare la musica
cucinare
motori
tecnologia, pc, scienza",6,lince,Right
117,Often useful,whatsapp,WhatsApp,Instagram,"Netflix
Amazon Prime video",Meet,5,Walk,Liceo Linguistico,2002,37,9,1,Red,None,167,178,161,Brown,Brown,Female,45,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
cantare
guardare documentari, film, telefilm, serie tv, sport
storia dell’arte
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",1,Koala,Right
118,Difficult,whatsapp,"WhatsApp
FaceTime","You Tube
Instagram",Netflix,"Zoom
Skype
FaceTime",6,Train,Liceo Linguistico,2001,37,6,1,Black,None,163,179,165,Brown,Green,Female,49,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
camminare, escursionismo montano, passeggiare, andare a cavallo
cantare
cucinare
guardare documentari, film, telefilm, serie tv, sport
sport
turismo
volontariato (croce rossa, 118)",3,Horse,Right
119,Often useful,e-mail,"WhatsApp
FaceTime",Instagram,"Netflix
Amazon Prime video","Zoom
Meet",4,Train,Liceo Classico,2001,38,2,3,Pink,None,165,180,170,Blond,Green,Female,58,"camminare, escursionismo montano, passeggiare, andare a cavallo
cucinare
moda
shopping
storia dell’arte",5,Cat,Right
120,Often useful,"e-mail
whatsapp","FaceTime
Altro","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",3,Bus,Other,2001,39,5,2,Black,Dog,165,NA,165,Brown,Brown,NA,60,"ascoltare la musica
cinema
scrittura
volontariato (croce rossa, 118)",9,Koala,Right
121,Difficult,e-mail,"Skype
Google Duo
Altro","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet
Skype",4,Bicycle,Liceo Linguistico,2001,39,3,3,Green,None,177,185,170,Blond,Green,Female,67,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo
cinema
dipingere, disegnare
fotografia
guardare documentari, film, telefilm, serie tv, sport
letture particolari: manga, news di natura finanziaria
recitazione (stand up comedy)
scrittura
volontariato (croce rossa, 118)",11,Dolphin,Right
122,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Altro","You Tube
Instagram
Altro","Amazon Prime video
TimVision","Zoom
Meet",8,Car,Other,2001,46,9,1,Red,None,165,182,185,Brown,Brown,Male,85,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
guardare documentari, film, telefilm, serie tv, sport
motori
sport
storia dell’arte
turismo
videogiochi",9,Wolf,Right
123,Difficult,e-mail,"WhatsApp
Altro","You Tube
Twitter
Instagram",Netflix,"Zoom
Meet",3,Bus,Liceo Linguistico,2001,39,4,0,Violet,Cat,155,178,163,Brown,Brown,Female,50,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
cucinare
danza
studiare lingue orientali
suonare strumenti musicali
tecnologia, pc, scienza",2,Koala,Right
124,Often useful,"e-mail
whatsapp","WhatsApp
Skype
Altro","You Tube
Instagram
Facebook
Altro","Netflix
Amazon Prime video","Zoom
Meet
Skype",7,Car,Istituto tecnico settore tecnologico,2001,39,7,1,Pink,None,155,180,165,Brown,Brown,Female,54,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo",10,Dog,Right
125,Rarely useful,whatsapp,"WhatsApp
Altro","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",1,Car,Liceo Scientifico,2001,38,6,1,White,"Cat
Dog
Fish",175,185,181,Blond,Blue,Female,60,"ascoltare la musica
fotografia
guardare documentari, film, telefilm, serie tv, sport
shopping
tecnologia, pc, scienza",6,Dog,Right
126,Often useful,"e-mail
whatsapp","FaceTime
Altro","You Tube
Twitter
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",3,Car,Liceo Linguistico,2001,40,4,0,Blue,None,170,185,176,Blond,Green,Female,54,"ascoltare la musica
ballare
cantare
danza
fotografia
palestra
shopping
suonare strumenti musicali
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",1,Dog,Right
127,Often useful,e-mail,"WhatsApp
FaceTime","You Tube
Instagram
Facebook",Netflix,Meet,8,Car,Istituto tecnico settore tecnologico,2001,38,10,1,Red,None,170,175,160,Brown,Brown,Female,59,"ascoltare la musica
shopping",9,Dog,Right
128,Sometimes helpful,"e-mail
skype
whatsapp","Skype
FaceTime","You Tube
Instagram","Netflix
Amazon Prime video","Zoom
Meet",7,Car,Liceo Scientifico,2001,39,3,1,Black,Rabbit,155,185,168,Brown,Brown,Female,52,"ascoltare la musica
dipingere, disegnare
fotografia",9,Rabbit,Left
129,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Skype
FaceTime","You Tube
Instagram
Facebook","Netflix
Amazon Prime video","Zoom
Meet",10,Car,Liceo Scientifico,2001,39,5,1,Yellow,Other,165,180,165,Brown,Brown,Female,60,"ascoltare la musica
assistere ad eventi dal vivo (attività sportive, concerti)
ballare
cinema
guardare documentari, film, telefilm, serie tv, sport
motori",12,Monkey,Right
130,Often useful,whatsapp,Altro,"You Tube
Instagram","Netflix
Infinity","Zoom
Meet
Skype",7,Bus,Liceo Classico,2001,37,2,0,Red,Cat,165,180,160,Brown,Green,Female,62,"ascoltare la musica
ballare
camminare, escursionismo montano, passeggiare, andare a cavallo",8,Horse,Right
131,Rarely useful,"e-mail
skype
whatsapp","WhatsApp
Skype
Altro","Instagram
Facebook
Altro","Netflix
Amazon Prime video","Zoom
Meet",9,Car,Liceo Scientifico,1999,39,6,2,Blue,"Cat
Dog
Rodents",180,185,172,Brown,Brown,Female,63,"ascoltare la musica
camminare, escursionismo montano, passeggiare, andare a cavallo
giardinaggio, orto
guardare documentari, film, telefilm, serie tv, sport
palestra
sport
tecnologia, pc, scienza",5,Wolf,Right
132,Sometimes helpful,"e-mail
whatsapp
messanger
Telegram",Altro,"You Tube
Twitter
Instagram
Facebook
Altro","Netflix
Amazon Prime video",Meet,9,Train,Liceo Linguistico,1999,38,4,1,Pink,Cat,165,175,163,Red,Blue,Female,50,"letture particolari: manga, news di natura finanziaria
shopping
tecnologia, pc, scienza
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)
videogiochi",6,Fox,Right
133,Difficult,"e-mail
whatsapp","WhatsApp
Skype
FaceTime
Altro",Instagram,Netflix,"Zoom
Skype",2,Walk,Liceo Scientifico,2001,38,2,1,Green,Cat,169,175,163,Blond,Blue,Female,55,"ascoltare la musica
sport
suonare strumenti musicali",5,Alpaca,Ambidextrous
134,Sometimes helpful,"e-mail
whatsapp","WhatsApp
Skype","You Tube
Instagram",Netflix,"Zoom
Meet",3,Car,Liceo Scientifico,2001,36,2,2,Yellow,None,162,174,163,Brown,Blue,Female,56,"ascoltare la musica
ballare
cinema
dipingere, disegnare
fotografia
guardare documentari, film, telefilm, serie tv, sport
motori
sport
scrittura
varie (make up, mangiare dolci,  uncinetto, brainstorming, ...)",3,Panther,Right
135,Often useful,whatsapp,FaceTime,"You Tube
Instagram",Netflix,Meet,2,Car,Other,2000,38.5,6,1,Yellow,Dog,166,177,169,Brown,Brown,Female,53,"cucinare
guardare documentari, film, telefilm, serie tv, sport
moda
motori
palestra
sport
shopping",4,Dog,Left
